technology,capacity_type,location,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
photovoltaics,power,SE,1.1782,1.6812,1.6812,1.6812,1.6812,1.6812,1.6812,1.6812,1.6812,1.6812,1.6811,1.681,1.6807,1.6804,1.6799,1.6794,1.6788,1.6774,1.6757,1.6749,1.6722,1.6679,1.6594,1.6403,1.6041,1.5583,1.4791,1.366,1.186,0.899,0.899
wind_onshore,power,SE,9.2256,10.6159,10.6159,10.6131,10.6125,10.5879,10.5643,10.5219,10.4503,10.4032,10.382,10.2742,10.0761,9.9007,9.566,8.9713,8.4318,7.7506,7.1409,6.1605,5.4168,4.7962,4.6057,4.1063,3.334,3.334,3.334,3.334,3.334,3.334,3.334
heat_pump,power,DK,4.0174,4.0515,4.0515,4.0515,4.4709,4.9734,5.4313,6.1755,6.3099,6.4443,6.5864,6.8179,7.0302,7.5616,8.1418,8.777,8.9015,9.437,9.9363,9.9962,15.8001,21.2449,21.2525,21.2525,21.2525,21.2525,21.2525,21.2525,21.2525,21.2525,21.2525
photovoltaics,power,DK,1.3595,2.0375,2.0375,2.0375,2.0375,2.0375,2.0375,2.0375,2.0375,2.0375,2.0375,2.0375,2.0375,2.0375,2.0375,2.0374,2.0374,2.0374,2.0372,2.037,2.0348,2.0189,1.6456,1.4828,1.4329,1.2395,1.1865,1.1276,1.0316,0.929,0.929
wind_onshore,power,DK,13.4393,13.5436,13.5436,13.5301,13.5064,13.4735,13.4587,13.4032,13.4015,13.4015,13.394,13.3702,13.7571,13.7033,14.1984,14.0459,13.856,13.6647,13.4326,14.214,19.8561,20.7973,20.8847,21.5416,24.8779,27.452,29.9488,30.4264,30.4264,30.4264,30.4264
heat_pump,power,UK,43.0751,43.568,43.568,43.568,51.1225,59.9415,67.6573,75.3921,84.3425,92.5353,100.6232,110.849,118.8907,129.7922,130.8265,131.5216,133.7119,138.6943,145.9252,148.1591,150.6743,155.0493,155.0493,155.0493,155.0493,155.0493,155.0493,155.0493,155.0493,155.0493,155.0493
photovoltaics,power,UK,13.6931,14.2431,14.2431,14.2431,14.2431,14.2431,14.2431,14.2431,14.2431,14.2431,14.2426,14.2416,14.2402,14.2383,14.2358,14.2329,14.2296,14.2257,14.2213,14.2173,14.1356,13.226,12.4517,11.35,8.7789,4.4967,2.3435,1.3985,1.1027,0.8293,0.8293
wind_onshore,power,UK,76.0856,76.5413,76.487,76.4728,76.4441,76.3877,78.0841,86.0389,90.827,93.695,95.6101,101.7618,105.1309,108.5635,109.7218,118.3125,123.2792,124.8306,132.6663,136.3449,138.8063,141.6744,145.8451,152.2688,165.507,167.3451,167.8488,168.9302,169.6189,170.0818,173.4371
heat_pump,power,ROE,248.5495,250.1818,250.1818,250.1818,258.8361,273.6056,280.8656,295.7112,311.4717,323.2776,346.8667,369.6754,392.768,420.019,426.6696,441.2224,458.4165,475.9002,497.1567,510.1275,534.3389,652.2852,656.7228,658.7246,663.0784,666.3062,674.0312,678.1568,678.3698,678.7144,678.98
photovoltaics,power,ROE,179.8863,196.4787,196.4787,196.4787,196.4787,196.838,197.4585,209.4335,213.7787,217.2608,230.7944,232.5609,233.3013,233.6172,233.521,238.4363,242.3886,251.219,251.7726,251.5794,251.5541,263.9811,261.5105,265.366,266.489,275.4633,283.2123,284.4976,286.1504,297.1469,298.595
wind_onshore,power,ROE,380.9838,386.5344,386.321,386.0138,385.7267,388.5235,389.2962,405.7236,423.8404,450.5737,481.6886,502.058,528.6072,557.4824,583.7083,641.4194,668.0195,680.2138,712.9183,751.5908,797.3474,856.7121,878.8652,903.9863,912.1773,926.6137,943.6418,952.3704,958.0733,964.8955,966.9834
